"78655;ACCIDENT;-115.566.666.66;-455.419.444.44;RIACHÃO DAS NEVES;BA;BRAZIL;****;11/04/2019;20:30:00;YES;FINISHED;A-058 / CENIPA / 2019;YES;2019-10-28;0;1;NO"
"78656;ACCIDENT;-199.038.888.88;-459.763.888.88;BELO HORIZONTE;MG;BRAZIL;SBPR;13/04/2019;18:00:00;YES;ACTIVE;NULL;NO;NULL;0;1;NO"
"78657;SERIOUS INCIDENT;-227.713.888.88;-513.655.555.55;PORECATU;PR;BRAZIL;****;12/04/2019;19:06:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78661;ACCIDENT;0.3333333333;-53.8;ALMEIRIM;PA;BRAZIL;****;12/04/2019;16:00:00;NO;ACTIVE;NULL;NO;NULL;0;1;NO"
"78662;INCIDENT;-235.066.666.66;-466.338.888.88;SÃO PAULO;SP;BRAZIL;SBMT;15/04/2019;18:30:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78665;INCIDENT;-48.744.444.444;-668.994.444.44;CARAUARI;AM;BRAZIL;SWCA;16/04/2019;14:52:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78669;INCIDENT;-299.938.888.88;-511.711.111.11;PORTO ALEGRE;RS;BRAZIL;SBPA;17/04/2019;13:34:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78673;INCIDENT;-235.066.666.66;-466.338.888.88;SÃO PAULO;SP;BRAZIL;SBMT;18/04/2019;15:40:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78674;INCIDENT;-208.161.111.11;-494.047.222.22;SÃO JOSÉ DO RIO PRETO;SP;BRAZIL;SBSR;18/04/2019;18:50:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78683;INCIDENT;***;***;GUARULHOS;SP;BRAZIL;SBGR;21/04/2019;10:05:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78684;INCIDENT;***;***;GUARULHOS;SP;BRAZIL;SBGR;20/04/2019;14:24:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78695;ACCIDENT;-11.41472222;-37.36416667;ESTÂNCIA;SE;BRAZIL;****;27/05/2019;15:30:00;NULL;FINISHED;A-082 / CENIPA / 2019;YES;2020-10-29;4;1;NO"
"78696;INCIDENT;***;***;BELO HORIZONTE;MG;BRAZIL;SBPR;26/05/2019;14:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78697;INCIDENT;-23.50666667;-46.63388889;SÃO PAULO;SP;BRAZIL;SBMT;24/04/2019;13:29:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78698;INCIDENT;***;***;BELO HORIZONTE;MG;BRAZIL;SBPR;23/05/2019;15:40:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78699;INCIDENT;***;***;CAMPO NOVO DO PARECIS;MT;BRAZIL;****;24/04/2019;19:40:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78700;INCIDENT;***;***;BELO HORIZONTE;MG;BRAZIL;****;22/05/2019;14:20:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78701;SERIOUS INCIDENT;-16.34389;-49.51583;GOIÂNIA;GO;BRAZIL;****;22/05/2019;14:00:00;***;FINISHED;***;NO;NULL;0;1;NO"
"78702;INCIDENT;***;***;GUARULHOS;SP;BRAZIL;****;20/05/2019;01:06:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78703;ACCIDENT;-19.79527777;-44.06805555;RIBEIRÃO DAS NEVES;MG;BRAZIL;****;24/04/2019;19:20:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78704;INCIDENT;***;***;GUARULHOS;SP;BRAZIL;SBGR;20/05/2019;19:25:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78706;INCIDENT;***;***;SALVADOR;BA;BRAZIL;SBSV;20/05/2019;13:28:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78707;SERIOUS INCIDENT;-15.01306;-41.00306;VITÓRIA DA CONQUISTA;BA;BRAZIL;****;26/04/2019;15:15:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78708;INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;SBGL;19/05/2019;05:09:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78709;ACCIDENT;-1.419722222;-48.44833333;BELÉM;PA;BRAZIL;****;18/05/2019;15:50:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78710;ACCIDENT;-3.262777777;-47.33166666;PARAGOMINAS;PA;BRAZIL;****;26/04/2019;15:40:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78711;SERIOUS INCIDENT;***;***;LUZIÂNIA;GO;BRAZIL;****;18/05/2019;17:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78712;ACCIDENT;-12.80111111;-52.52638888;CANARANA;MT;BRAZIL;SJBH;16/05/2019;10:00:00;NO;ACTIVE;A-080 / CENIPA / 2019;NO;NULL;0;1;NO"
"78713;INCIDENT;***;***;MANAUS;AM;BRAZIL;SBEG;28/04/2019;20:18:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78714;ACCIDENT;-27.163056;-48.625556;PORTO BELO;SC;BRAZIL;SDEN;28/04/2019;13:05:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78715;ACCIDENT;-23.156944;-52.819444;AMAPORÃ;PR;BRAZIL;****;29/04/2019;19:15:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78716;INCIDENT;-23.43555556;-46.47305556;SÃO PAULO;SP;BRAZIL;SBGR;30/04/2019;21:03:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78717;ACCIDENT;-20.996389;-42.888889;VISCONDE DO RIO BRANCO;MG;BRAZIL;****;01/05/2019;19:45:00;YES;FINISHED;A-070 / CENIPA / 2019;YES;2019-10-28;0;1;NO"
"78718;INCIDENT;***;***;RECIFE;PE;BRAZIL;SBRF;02/05/2019;21:10:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78719;INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;SBJR;03/05/2019;16:15:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78720;INCIDENT;***;***;CURITIBA;PR;BRAZIL;SBBI;16/05/2019;17:16:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78721;INCIDENT;***;***;MARABÁ;PA;BRAZIL;SBMA;16/05/2019;16:30:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78722;ACCIDENT;-20.4961111;-54.5136111;CAMPO GRANDE;MS;BRAZIL;****;15/05/2019;10:05:00;YES;ACTIVE;A-079 / CENIPA / 2019;NO;NULL;0;1;NO"
"78723;INCIDENT;***;***;MANAUS;AM;BRAZIL;SBEG;15/05/2019;02:30:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78724;INCIDENT;***;***;CAMPOS DOS GOYTACAZES;RJ;BRAZIL;SBFS;14/05/2019;22:15:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78725;SERIOUS INCIDENT;-14.01944;-52.15222;ÁGUA BOA;MT;BRAZIL;SWHP;14/05/2019;18:10:00;***;FINISHED;***;NO;NULL;0;1;NO"
"78726;SERIOUS INCIDENT;-07.04028;-52.92667;SANTA RITA;PB;BRAZIL;****;14/05/2019;20:02:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78727;SERIOUS INCIDENT;-15.5655555;-54.3377777;PRIMAVERA DO LESTE;MT;BRAZIL;SWPY;10/05/2019;15:30:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78728;ACCIDENT;-19.677222;-51.190833;PARANAÍBA;MS;BRAZIL;****;09/05/2019;12:30:00;YES;FINISHED;A-075 / CENIPA / 2019;YES;2019-09-03;0;1;NO"
"78730;ACCIDENT;-17.541389;-52.059167;PEROLÂNDIA;GO;BRAZIL;****;09/05/2019;20:30:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78731;INCIDENT;***;***;CURITIBA;PR;BRAZIL;SBBI;09/05/2019;22:37:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78732;ACCIDENT;-21.14027777;-44.17972222;SÃO JOÃO DEL REI;MG;BRAZIL;****;08/05/2019;15:05:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78733;INCIDENT;***;***;RIBEIRÃO PRETO;SP;BRAZIL;SBRP;08/05/2019;00:55:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78735;ACCIDENT;-24.0608;-52.4703;CAMPO MOURÃO;PR;BRAZIL;****;06/06/2019;13:05:00;YES;ACTIVE;A-086 / CENIPA / 2019;NO;NULL;0;1;NO"
"78737;ACCIDENT;-24.931111;-53.501111;CASCAVEL;PR;BRAZIL;****;08/06/2019;20:25:00;YES;ACTIVE;A-087 / CENIPA / 2019;NO;NULL;0;1;NO"
"78738;ACCIDENT;-3.147500;-60.116389;IRANDUBA;AM;BRAZIL;****;08/06/2019;16:45:00;YES;ACTIVE;A-088 / CENIPA / 2019;NO;NULL;0;1;NO"
"78740;ACCIDENT;-3.041111;-60.050556;MANAUS;AM;BRAZIL;SBEG;15/06/2019;16:10:00;YES;ACTIVE;IG-091 / CENIPA / 2019;NO;NULL;0;1;NO"
"78741;SERIOUS INCIDENT;-20.500556;-54.524722;CAMPO GRANDE;MS;BRAZIL;SSKG;12/06/2019;19:00:00;YES;ACTIVE;IG-090 / CENIPA / 2019;NO;NULL;0;1;NO"
"78742;ACCIDENT;-16.2617;-47.9686;LUZIÂNIA;GO;BRAZIL;SWUZ;01/11/2019;20:45:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78743;ACCIDENT;-27.783611;-50.280833;LAGES;SC;BRAZIL;SBLJ;18/06/2019;14:53:00;YES;ACTIVE;A-092 / CENIPA / 2019;NO;NULL;0;1;NO"
"78744;ACCIDENT;-22.709444;-42.844167;ITABORAÍ;RJ;BRAZIL;****;22/06/2019;12:45:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78745;ACCIDENT;-19.9047;-43.9764;BELO HORIZONTE;MG;BRAZIL;****;21/10/2019;11:15:00;NO;ACTIVE;***;NO;NULL;0;1;NO"
"78746;ACCIDENT;-21.091389;-49.224167;IBIRÁ;SP;BRAZIL;SWYV;22/06/2019;18:00:00;YES;ACTIVE;A-093 / CENIPA / 2019;NO;NULL;0;1;NO"
"78747;ACCIDENT;-19.859444;-44.587778;PARÁ DE MINAS;MG;BRAZIL;****;25/06/2019;19:00:00;YES;ACTIVE;A-094 / CENIPA / 2019;NO;NULL;0;1;NO"
"78748;ACCIDENT;-19.859444;-44.587778;ITAITUBA;PA;BRAZIL;SBIH;26/06/2019;14:50:00;YES;ACTIVE;A-095 / CENIPA / 2019;NO;NULL;0;1;NO"
"78749;ACCIDENT;-2.896667;-40.856944;CAMOCIM;CE;BRAZIL;SNWC;27/06/2019;14:30:00;YES;FINISHED;A-096 / CENIPA / 2019;YES;2019-10-28;0;1;NO"
"78750;ACCIDENT;-29.370278;-50.831111;CANELA;RS;BRAZIL;SSCN;29/06/2019;14:20:00;YES;FINISHED;A-097 / CENIPA / 2019;NO;NULL;0;1;NO"
"78751;ACCIDENT;-9.937500;-56.087222;ALTA FLORESTA;MT;BRAZIL;SWEN;30/06/2019;18:30:00;***;ACTIVE;A-098 / CENIPA / 2019;NO;NULL;0;1;NO"
"78752;ACCIDENT;-21.171389;-52.527500;SANTA RITA DO PARDO;MS;BRAZIL;****;02/07/2019;16:00:00;YES;ACTIVE;A-098 / CENIPA / 2019;NO;NULL;0;1;NO"
"78753;SERIOUS INCIDENT;-20.469722;-54.740556;CAMPO GRANDE;MS;BRAZIL;SBCG;06/07/2019;14:35:00;***;ACTIVE;LI-100 / CENIPA / 2019;NO;NULL;0;1;NO"
"78754;ACCIDENT;0.886944;-59.718056;CAROEBE;RR;BRAZIL;****;07/07/2019;14:00:00;YES;ACTIVE;A-101 / CENIPA / 2019;NO;NULL;0;1;NO"
"78755;ACCIDENT;***;***;ITAITUBA;PA;BRAZIL;****;09/07/2019;17:00:00;***;ACTIVE;A-102 / CENIPA / 2019;NO;NULL;0;1;NO"
"78756;ACCIDENT;-13.734444;-53.618889;PARANATINGA;MT;BRAZIL;****;10/07/2019;14:30:00;***;ACTIVE;A-103 / CENIPA / 2019;NO;NULL;0;1;NO"
"78757;ACCIDENT;-23.234444;-46.690556;ATIBAIA;SP;BRAZIL;SBMT;12/07/2019;17:15:00;***;ACTIVE;A-104 / CENIPA / 2019;NO;NULL;0;1;NO"
"78758;ACCIDENT;-21.136389;-47.776667;RIBEIRÃO PRETO;SP;BRAZIL;SBRP;14/07/2019;13:55:00;***;ACTIVE;A-105 / CENIPA / 2019;NO;NULL;0;1;NO"
"78759;ACCIDENT;-8.393056;-39.620833;OROCÓ;PE;BRAZIL;****;18/07/2019;20:30:00;***;ACTIVE;A-106 / CENIPA / 2019;NO;NULL;0;1;NO"
"78760;ACCIDENT;-22.755278;-47.268056;AMERICANA;SP;BRAZIL;SDAI;20/07/2019;14:30:00;***;ACTIVE;A-107 / CENIPA / 2019;NO;NULL;0;1;NO"
"78761;ACCIDENT;-23.128333;-46.574722;ATIBAIA;SP;BRAZIL;SDTB;21/07/2019;14:00:00;YES;ACTIVE;A-108 / CENIPA / 2019;NO;NULL;0;1;NO"
"78762;ACCIDENT;-23.128333;-46.574722;BRAGANÇA PAULISTA;SP;BRAZIL;SDVH;21/07/2019;20:00:00;YES;ACTIVE;A-109 / CENIPA / 2019;NO;NULL;0;1;NO"
"78763;ACCIDENT;-7.037222;-71.688333;IPIXUNA;AM;BRAZIL;****;23/07/2019;21:30:00;YES;ACTIVE;A-110 / CENIPA / 2019;NO;NULL;0;1;NO"
"78764;ACCIDENT;-4.089722;-63.152222;COARI;AM;BRAZIL;****;23/07/2019;22:15:00;YES;ACTIVE;A-111 / CENIPA / 2019;NO;NULL;0;1;NO"
"78765;ACCIDENT;-3.395833;-59.358056;AUTAZES;AM;BRAZIL;****;25/07/2019;11:20:00;YES;ACTIVE;A-112 / CENIPA / 2019;NO;NULL;0;1;NO"
"78766;ACCIDENT;-7.599444;-72.769444;CRUZEIRO DO SUL;AC;BRAZIL;SBCZ;26/07/2019;21:40:00;YES;ACTIVE;A-113 / CENIPA / 2019;NO;NULL;0;1;NO"
"78767;ACCIDENT;-6.827222;-56.855833;ITAITUBA;PA;BRAZIL;****;27/07/2019;19:00:00;YES;ACTIVE;A-114 / CENIPA / 2019;NO;NULL;0;1;NO"
"78768;ACCIDENT;-23.005278°;-46.636944;BRAGANÇA PAULISTA;SP;BRAZIL;SDVH;27/07/2019;13:45:00;YES;ACTIVE;A-115 / CENIPA / 2019;NO;NULL;0;1;NO"
"78769;ACCIDENT;-1.955833;-55.958056;ORIXIMINÁ;PA;BRAZIL;****;04/08/2019;17:30:00;YES;ACTIVE;A-116 / CENIPA / 2019;NO;NULL;0;1;NO"
"78770;ACCIDENT;-3.072778;-60.021111;MANAUS;AM;BRAZIL;SWFN;07/08/2019;14:10:00;YES;ACTIVE;A-117 / CENIPA / 2019;NO;NULL;0;1;NO"
"78771;SERIOUS INCIDENT;-5.867778;-43.335000;TERESINA;PI;BRAZIL;SBTE;08/08/2019;20:40:00;NULL;FINISHED;LI-118 / CENIPA / 2019;NO;NULL;0;1;NO"
"78772;ACCIDENT;-6.077222;-55.299167;ITAITUBA;PA;BRAZIL;****;11/08/2019;17:00:00;YES;ACTIVE;A-119 / CENIPA / 2019;NO;NULL;0;1;NO"
"78773;ACCIDENT;-25.450111;-49.140556;PIRAQUARA;PR;BRAZIL;SISY;17/08/2019;12:00:00;YES;ACTIVE;A-120 / CENIPA / 2019;NO;NULL;0;1;NO"
"78774;ACCIDENT;-16.393889;-39.583611;EUNÁPOLIS;BA;BRAZIL;****;20/08/2019;18:00:00;YES;ACTIVE;A-121 / CENIPA / 2019;NO;NULL;0;1;NO"
"78775;ACCIDENT;-11.885000;-55.586111;SINOP;MT;BRAZIL;****;20/08/2019;20:35:00;YES;ACTIVE;A-122 / CENIPA / 2019;NO;NULL;0;1;NO"
"78776;ACCIDENT;-18.266667;-48.899722;BURITI ALEGRE;GO;BRAZIL;****;25/08/2019;00:30:00;YES;ACTIVE;A-123 / CENIPA / 2019;NO;NULL;0;1;NO"
"78777;ACCIDENT;-23.769167;-47.498056;PIEDADE;SP;BRAZIL;****;04/09/2019;18:30:00;YES;ACTIVE;A-124 / CENIPA / 2019;NO;NULL;0;1;NO"
"78778;ACCIDENT;-5.133333;-57.566667;ITAITUBA;PA;BRAZIL;****;04/09/2019;15:30:00;YES;ACTIVE;A-125 / CENIPA / 2019;NO;NULL;0;1;NO"
"78779;ACCIDENT;-32.443611;-52.561667;RIO GRANDE;RS;BRAZIL;****;05/09/2019;10:50:00;YES;ACTIVE;A-126 / CENIPA / 2019;NO;NULL;0;1;NO"
"78780;ACCIDENT;-23.128333;-46.574722;ATIBAIA;SP;BRAZIL;SDTB;07/09/2019;20:00:00;YES;ACTIVE;A-127 / CENIPA / 2019;NO;NULL;0;1;NO"
"78781;ACCIDENT;-20.432778;-44.552500;ITAGUARA;MG;BRAZIL;****;07/09/2019;20:02:00;YES;ACTIVE;A-128 / CENIPA / 2019;NO;NULL;0;1;NO"
"78782;ACCIDENT;-22.296944;-53.849167;IVINHEMA;MS;BRAZIL;****;08/09/2019;17:45:00;YES;ACTIVE;A-129 / CENIPA / 2019;NO;NULL;0;1;NO"
"78783;ACCIDENT;-17.852500;-50.952222;RIO VERDE;GO;BRAZIL;****;13/09/2019;17:00:00;YES;ACTIVE;A-130 / CENIPA / 2019;NO;NULL;0;1;NO"
"78784;SERIOUS INCIDENT;-4.242222;-56.000833;ITAITUBA;PA;BRAZIL;SBIH;16/09/2019;20:30:00;YES;ACTIVE;IG-133 / CENIPA / 2019;NO;NULL;0;1;NO"
"78785;ACCIDENT;-3.040833;-60.066667;MANAUS;AM;BRAZIL;SBEG;16/09/2019;16:26:00;YES;ACTIVE;A-132 / CENIPA / 2019;NO;NULL;0;1;NO"
"78786;ACCIDENT;-9.965833;-54.885000;GUARANTÃ DO NORTE;MT;BRAZIL;****;16/09/2019;22:12:00;YES;ACTIVE;A-131 / CENIPA / 2019;NO;NULL;0;1;NO"
"78787;ACCIDENT;-23.292222;-53.472222;IVATÉ;PR;BRAZIL;****;26/09/2019;13:00:00;YES;FINISHED;A-134 / CENIPA / 2019;NO;NULL;0;1;NO"
"78788;ACCIDENT;-7.183333;-59.850000;APUÍ;AM;BRAZIL;****;29/09/2019;15:00:00;YES;ACTIVE;A-135 / CENIPA / 2019;NO;NULL;0;1;NO"
"78789;ACCIDENT;-23.081944;-49.635000;IPAUSSU;SP;BRAZIL;****;30/09/2019;20:00:00;NO;ACTIVE;***;NO;NULL;0;1;NO"
"78790;ACCIDENT;-23.038889;-45.515833;TAUBATÉ;SP;BRAZIL;SBTA;13/10/2019;12:40:00;NULL;ACTIVE;***;NO;NULL;0;1;NO"
"78791;ACCIDENT;***;***;TANGARÁ DA SERRA;MT;BRAZIL;****;16/10/2019;14:30:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78792;SERIOUS INCIDENT;-23.181667;-46.943611;JUNDIAÍ;SP;BRAZIL;SBJD;18/10/2019;20:15:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78793;ACCIDENT;-19.842778;-44.601111;PARÁ DE MINAS;MG;BRAZIL;SNPA;19/10/2019;10:26:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78795;INCIDENT;-12.4897;-38.0236;MATA DE SÃO JOÃO;BA;BRAZIL;SNME;07/05/2019;17:10:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78796;ACCIDENT;-5.7092;-60.2633;NOVO ARIPUANÃ;AM;BRAZIL;****;06/05/2019;15:00:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78797;INCIDENT;-19.6244;-43.9719;CONFINS;MG;BRAZIL;SBCF;05/05/2019;20:21:00;***;FINISHED;***;NO;NULL;0;1;NO"
"78798;INCIDENT;-9.8689;-67.8981;RIO BRANCO;AC;BRAZIL;SBRB;05/05/2019;23:45:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78799;SERIOUS INCIDENT;-22.92083;-42.07139;CABO FRIO;RJ;BRAZIL;****;18/04/2019;21:09:00;YES;ACTIVE;IG-063 / CENIPA / 2019;NO;NULL;0;2;NO"
"78800;ACCIDENT;-10.10806;-48.32639;PALMAS;TO;BRAZIL;SDNB;20/08/2017;20:30:00;YES;FINISHED;A-106 / CENIPA / 2017;YES;2018-05-10;0;1;NO"
"78810;INCIDENT;-23.4356;-46.4731;GUARULHOS;SP;BRAZIL;SBGR;04/05/2019;21:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78811;SERIOUS INCIDENT;-23.2808;-54.1861;ITAQUIRAÍ;MS;BRAZIL;****;04/05/2019;20:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"78812;ACCIDENT;-27.1711111;-52.0611111;CONCÓRDIA;SC;BRAZIL;SSCK;03/05/2019;21:45:00;NULL;ACTIVE;***;NO;NULL;0;1;NO"
"78813;ACCIDENT;-9.9767;-51.1333;VILA RICA;MT;BRAZIL;SWVC;03/05/2019;11:30:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78814;INCIDENT;-21.7011;-41.3078;CAMPOS DOS GOYTACAZES;RJ;BRAZIL;SBCP;03/05/2019;10:15:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78816;SERIOUS INCIDENT;-15.6500;-56.1175;CUIABÁ;MT;BRAZIL;SBCY;20/08/2017;13:10:00;YES;ACTIVE;GL-108 / CENIPA / 2017;NO;NULL;0;1;NO"
"78817;SERIOUS INCIDENT;-5.75722;-46.1647;GRAJAÚ;MA;BRAZIL;SJAH;15/05/2017;15:50:00;***;FINISHED;LI-130 / CENIPA / 2017;YES;2018-06-25;0;1;NO"
"78818;ACCIDENT;***;***;PORTO BELO;SC;BRAZIL;****;07/08/2013;14:30:00;***;FINISHED;***;NO;NULL;0;1;NO"
"78819;SERIOUS INCIDENT;-20.59944444;-54.60250000;CAMPO GRANDE;MS;BRAZIL;SSIE;01/08/2014;21:05:00;***;FINISHED;***;NO;NULL;0;1;NO"
"78820;INCIDENT;***;***;CAMPINAS;SP;BRAZIL;SDAM;12/08/2017;23:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78821;INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;SBGL;11/08/2017;NULL;***;FINISHED;***;NO;NULL;0;1;NO"
"78822;INCIDENT;***;***;RECIFE;PE;BRAZIL;SBRF;02/08/2017;NULL;***;FINISHED;***;NO;NULL;0;1;NO"
"78823;INCIDENT;***;***;CORUMBÁ;MS;BRAZIL;*****;09/07/2017;NULL;***;FINISHED;***;NO;NULL;0;1;NO"
"78824;INCIDENT;***;***;CURVELO;MG;BRAZIL;*****;06/06/2017;NULL;***;FINISHED;***;NO;NULL;0;1;NO"
"78826;INCIDENT;-22.17833333;-51.41888889;PRESIDENTE PRUDENTE;SP;BRAZIL;SBDN;07/06/2017;17:38:00;***;FINISHED;***;NO;NULL;0;1;NO"
"78828;SERIOUS INCIDENT;***;***;JEQUIÉ;BA;BRAZIL;SNJK;12/05/2019;20:40:00;YES;FINISHED;LI-078 / CENIPA / 2019;YES;2019-10-28;0;1;NO"
"78830;ACCIDENT;***;***;NÃO IDENTIFICADA;***;BRAZIL;*****;28/04/2019;15:30:00;YES;FINISHED;A-067 / CENIPA / 2019;YES;2019-10-28;0;1;NO"
"78831;ACCIDENT;-2.533333;-54.977778;SANTARÉM;PA;BRAZIL;*****;12/11/2019;18:30:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78832;ACCIDENT;-13.90611;-38.94000;MARAÚ;BA;BRAZIL;SIRI;14/11/2019;17:17:00;NULL;ACTIVE;A-144 / CENIPA / 2019;NO;NULL;0;1;NO"
"78833;ACCIDENT;-23.50667;-46.63389;SÃO PAULO;SP;BRAZIL;SBMT;21/11/2019;14:30:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78834;ACCIDENT;-24.87583;-53.47694;CASCAVEL;PR;BRAZIL;*****;17/11/2019;20:30:00;NULL;ACTIVE;***;NO;NULL;0;1;NO"
"78835;ACCIDENT;-3.07278;-60.02111;MANAUS;AM;BRAZIL;SWFN;25/11/2019;18:53:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78836;ACCIDENT;-21.42028;-50.01889;PENÁPOLIS;SP;BRAZIL;****;25/11/2019;09:40:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78837;ACCIDENT;-11.42056;-55.24028;CLÁUDIA;MT;BRAZIL;****;27/11/2019;12:30:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78838;ACCIDENT;-30.24556;-54.19333;SANTA MARGARIDA DO SUL;RS;BRAZIL;*****;28/11/2019;07:30:00;NULL;ACTIVE;***;NO;NULL;0;1;NO"
"78839;ACCIDENT;-21.26583;-50.65250;GUARARAPES;SP;BRAZIL;SDGR;29/11/2019;21:55:00;YES;ACTIVE;***;NO;NULL;0;1;NO"
"78855;SERIOUS INCIDENT;***;***;BELO HORIZONTE;MG;BRAZIL;*****;07/06/2019;15:57:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78856;INCIDENT;***;***;CAMPINAS;SP;BRAZIL;*****;23/06/2019;15:40:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78857;INCIDENT;***;***;FLORIANÓPOLIS;SC;BRAZIL;*****;28/06/2019;23:01:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78858;INCIDENT;***;***;CAMPOS DOS GOYTACAZES;RJ;BRAZIL;*****;28/06/2019;15:15:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78859;INCIDENT;-23.56666667;-46.43333333;SÃO PAULO;SP;BRAZIL;SSUB;30/06/2019;19:45:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78860;INCIDENT;***;***;CUIABÁ;MT;BRAZIL;*****;03/07/2019;15:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78861;SERIOUS INCIDENT;***;***;PACAJUS;CE;BRAZIL;*****;03/07/2019;10:30:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78862;INCIDENT;-23.62611111;-46.65638889;SÃO PAULO;SP;BRAZIL;SBSP;03/07/2019;18:43:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78863;INCIDENT;***;***;CAMPOS DOS GOYTACAZES;RJ;BRAZIL;*****;05/07/2019;14:53:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78864;INCIDENT;***;***;RIO BRANCO;AC;BRAZIL;*****;05/07/2019;13:10:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78865;INCIDENT;***;***;BRASÍLIA;DF;BRAZIL;*****;05/07/2019;13:57:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78866;INCIDENT;***;***;RIO DE JANEIRO;RJ;BRAZIL;*****;06/07/2019;00:14:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78867;INCIDENT;***;***;IRACEMA;RR;BRAZIL;*****;06/07/2019;00:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78868;INCIDENT;***;***;VITÓRIA;ES;BRAZIL;*****;07/07/2019;15:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78869;INCIDENT;***;***;SALVADOR;BA;BRAZIL;SBSV;09/07/2019;22:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78870;SERIOUS INCIDENT;***;***;ITAPORANGA D'AJUDA;SE;BRAZIL;*****;16/07/2019;18:05:00;YES;FINISHED;***;NO;NULL;0;1;NO"
"78872;INCIDENT;***;***;BRASÍLIA;DF;BRAZIL;*****;19/07/2019;01:00:00;YES;FINISHED;***;NO;NULL;0;1;NO"
